country,year,avg_temp_c,total_precip_mm
Cote dIvoire,2011,26.354520547945203,1093.2
Cote dIvoire,2012,26.165573770491804,1031.5
Cote dIvoire,2013,26.352876712328765,926.5
Cote dIvoire,2014,26.366849315068492,1213.7
Cote dIvoire,2015,26.548219178082192,1013.4
Cote dIvoire,2016,27.033333333333335,952.0
Cote dIvoire,2017,26.814794520547945,1044.5
Cote dIvoire,2018,26.502191780821917,1388.8
Cote dIvoire,2019,26.694794520547948,1752.9
Cote dIvoire,2020,26.692622950819672,1100.5
Cote dIvoire,2021,26.792602739726025,1298.2
Cote dIvoire,2022,26.221643835616437,1591.1
Cote dIvoire,2023,26.642739726027397,1374.4
