Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","209812","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","17377.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2011","2011","t","3645924","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","247754","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2012","2012","t","3645978.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","265697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2013","2013","t","3910035.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","296641","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","13709.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2014","2014","t","4066710.54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","284033","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","12043.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2015","2015","t","3420665","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","297978","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","13062.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2016","2016","t","3892287.41","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","306703","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","12909.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2017","2017","t","3959450.03","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","280810","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","13602.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2018","2018","t","3819804.45","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","319299","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","14173.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2019","2019","t","4525450","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","346382","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","12014.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2020","2020","t","4161659.98","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","362000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11654.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2021","2021","t","4218991.63","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","388908","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","11185.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2022","2022","t","4350053.57","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","330090","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","13479.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2023","2023","t","4449430","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","653630","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1148.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2000","2000","t","750442","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","623412","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1100.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2001","2001","t","685902","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","684882","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1164.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2002","2002","t","797496","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","662533","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1189.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2003","2003","t","788320","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","714154","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1179","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2004","2004","t","842017","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","755397","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1144.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2005","2005","t","864698","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","704610","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1227.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2006","2006","t","864772","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","698120","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1334.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2007","2007","t","931600","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","867154","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1127.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2008","2008","t","978063","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","862281","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2009","2009","t","1205200","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","918237","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1102.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2010","2010","t","1012630","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","820161","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1421.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2011","2011","t","1165957","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","938846","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1262.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2012","2012","t","1185019.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1006289","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1308.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2013","2013","t","1316597.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","968030","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1399.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2014","2014","t","1354344.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1003715","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1281.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2015","2015","t","1286059.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1000361","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1376.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2016","2016","t","1376682.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1100513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1321.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2017","2017","t","1454284.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1157805","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1304","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2018","2018","t","1509758.35","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1470250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1075.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2019","2019","t","1580750","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1267159","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1271.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2020","2020","t","1611615.13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1349543","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1206.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2021","2021","t","1628148.88","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1391073","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1164.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2022","2022","t","1619605.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2075990","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","991.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2023","2023","t","2059254","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2000","2000","ha","44259","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2000","2000","kg/ha","821.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2000","2000","t","36352","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2001","2001","ha","46211","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2001","2001","kg/ha","756.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2001","2001","t","34969","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2002","2002","ha","50905","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2002","2002","kg/ha","800.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2002","2002","t","40751","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2003","2003","ha","45361","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2003","2003","kg/ha","781.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2003","2003","t","35457","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2004","2004","ha","44762","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2004","2004","kg/ha","822.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2004","2004","t","36817","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2005","2005","ha","45517","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2005","2005","kg/ha","828.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2005","2005","t","37707","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2006","2006","ha","43368","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2006","2006","kg/ha","806.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2006","2006","t","34995","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2007","2007","ha","37242","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2007","2007","kg/ha","947.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2007","2007","t","35303","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2008","2008","ha","44714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2008","2008","kg/ha","811.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2008","2008","t","36283","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2009","2009","ha","34008","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2009","2009","kg/ha","806.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2009","2009","t","27432","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2010","2010","ha","31794","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2010","2010","kg/ha","846.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2010","2010","t","26926","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2011","2011","ha","28388","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2011","2011","kg/ha","869.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2011","2011","t","24690","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2012","2012","ha","34464","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2012","2012","kg/ha","858.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2012","2012","t","29580.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2013","2013","ha","27374","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2013","2013","kg/ha","858.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2013","2013","t","23495.42","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2014","2014","ha","27724","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2014","2014","kg/ha","853.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2014","2014","t","23668.29","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2015","2015","ha","26670","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2015","2015","kg/ha","811.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2015","2015","t","21640.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2016","2016","ha","29390","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2016","2016","kg/ha","856.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2016","2016","t","25182.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2017","2017","ha","28696","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2017","2017","kg/ha","861.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2017","2017","t","24716.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2018","2018","ha","28856","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2018","2018","kg/ha","906","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2018","2018","t","26142.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2019","2019","ha","29135","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2019","2019","kg/ha","901","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2019","2019","t","26250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2020","2020","ha","23807","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2020","2020","kg/ha","1146.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2020","2020","t","27293.54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2021","2021","ha","23222","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2021","2021","kg/ha","1010.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2021","2021","t","23455.56","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2022","2022","ha","25654","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2022","2022","kg/ha","935.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2022","2022","t","23990.04","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2023","2023","ha","47732","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2023","2023","kg/ha","717.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2023","2023","t","34229.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2000","2000","ha","23323","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2000","2000","kg/ha","2111.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2000","2000","t","49245","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2001","2001","ha","26504","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2001","2001","kg/ha","2071.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2001","2001","t","54901","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2002","2002","ha","28787","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2002","2002","kg/ha","2196.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2002","2002","t","63219","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2003","2003","ha","23440","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2003","2003","kg/ha","2311.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2003","2003","t","54183","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2004","2004","ha","24754","A","Official figure",""
