country,Item,year,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct,Superficie (ha),Production (t),Rendement (kg/ha)
Benin,Rice,2014,27.158082191780824,1281.9,6.2,242.0,167.0,74586.0,234144.65,3139.3
Benin,Rice,2015,27.196164383561644,1161.1,6.2,242.0,167.0,65305.0,204309.71,3128.5
Benin,Rice,2016,27.36202185792349,1293.3,6.2,242.0,167.0,82351.0,281427.62,3417.4
Benin,Rice,2017,26.78602739726028,1002.4,6.2,242.0,167.0,78969.0,278717.55,3529.5
Benin,Rice,2018,26.24082191780822,1355.7,6.2,242.0,167.0,135185.0,459313.02,3397.7
Benin,Rice,2019,26.510410958904107,1281.7,6.2,242.0,167.0,102415.0,406082.78,3965.1
Benin,Rice,2020,26.49617486338797,931.5,6.2,242.0,167.0,104586.0,411578.14,3935.3
Benin,Rice,2021,26.6882191780822,879.1,6.2,242.0,167.0,126748.0,519666.84,4100.0
Benin,Rice,2022,26.12602739726028,978.3,6.2,242.0,167.0,134840.0,525014.19,3893.6
Benin,Rice,2023,26.76821917808219,857.6,6.2,242.0,167.0,132046.0,492626.2,3730.7
Benin,Sorghum,2000,26.90737704918033,1298.6,6.2,242.0,167.0,176533.0,155275.0,879.6
Benin,Sorghum,2001,26.925205479452057,984.6,6.2,242.0,167.0,182644.0,165342.0,905.3
Benin,Sorghum,2002,27.00109589041096,1332.9,6.2,242.0,167.0,193106.0,182639.0,945.8
Benin,Sorghum,2003,27.22328767123288,1153.4,6.2,242.0,167.0,173695.0,163276.0,940.0
Benin,Sorghum,2004,26.996721311475408,983.2,6.2,242.0,167.0,181269.0,163831.0,903.8
Benin,Sorghum,2005,27.24054794520548,1041.3,6.2,242.0,167.0,180594.0,169235.0,937.1
Benin,Sorghum,2006,27.24328767123288,1222.7,6.2,242.0,167.0,143947.0,133020.0,924.1
Benin,Sorghum,2007,27.01150684931507,1065.8,6.2,242.0,167.0,135531.0,117322.0,865.6
Benin,Sorghum,2008,27.03415300546448,1139.5,6.2,242.0,167.0,145699.0,142016.0,974.7
Benin,Sorghum,2009,27.315068493150687,1156.8,6.2,242.0,167.0,121169.0,123959.0,1023.0
Benin,Sorghum,2010,27.215068493150685,1211.1,6.2,242.0,167.0,112105.0,168090.0,1499.4
Benin,Sorghum,2011,27.081917808219178,891.2,6.2,242.0,167.0,111874.0,133213.0,1190.7
Benin,Sorghum,2012,26.84754098360656,1259.5,6.2,242.0,167.0,106903.0,143791.69,1345.1
Benin,Sorghum,2013,27.231506849315068,1090.6,6.2,242.0,167.0,65482.0,88077.85,1345.1
Benin,Sorghum,2014,27.158082191780824,1281.9,6.2,242.0,167.0,101513.0,100248.91,987.5
Benin,Sorghum,2015,27.196164383561644,1161.1,6.2,242.0,167.0,131553.0,129674.47,985.7
Benin,Sorghum,2016,27.36202185792349,1293.3,6.2,242.0,167.0,131906.0,129665.44,983.0
Benin,Sorghum,2017,26.78602739726028,1002.4,6.2,242.0,167.0,139697.0,138391.3,990.7
Benin,Sorghum,2018,26.24082191780822,1355.7,6.2,242.0,167.0,292898.0,319174.59,1089.7
Benin,Sorghum,2019,26.510410958904107,1281.7,6.2,242.0,167.0,151065.0,160000.0,1059.1
Benin,Sorghum,2020,26.49617486338797,931.5,6.2,242.0,167.0,134693.0,148235.93,1100.5
Benin,Sorghum,2021,26.6882191780822,879.1,6.2,242.0,167.0,132115.0,133093.31,1007.4
Benin,Sorghum,2022,26.12602739726028,978.3,6.2,242.0,167.0,127291.0,124235.65,976.0
Benin,Sorghum,2023,26.76821917808219,857.6,6.2,242.0,167.0,172587.0,150464.9,871.8
Burkina Faso,"Cassava, fresh",2000,27.98415300546448,612.5,6.3,86.0,163.0,351.0,4433.19,12631.2
Burkina Faso,"Cassava, fresh",2001,28.34109589041096,597.8,6.3,86.0,163.0,349.0,4542.61,13024.5
Burkina Faso,"Cassava, fresh",2002,28.66767123287672,509.9,6.3,86.0,163.0,365.0,4877.02,13365.7
Burkina Faso,"Cassava, fresh",2003,28.45890410958904,699.4,6.3,86.0,163.0,384.0,5243.25,13663.6
Burkina Faso,"Cassava, fresh",2004,28.89590163934426,392.8,6.3,86.0,163.0,401.0,5587.44,13929.3
Burkina Faso,"Cassava, fresh",2005,28.94082191780822,401.9,6.3,86.0,163.0,410.0,5909.28,14408.2
Burkina Faso,"Cassava, fresh",2006,28.68739726027397,471.7,6.3,86.0,163.0,448.0,6525.26,14563.0
Burkina Faso,"Cassava, fresh",2007,28.503561643835614,405.8,6.3,86.0,163.0,313.0,4606.0,14713.0
Burkina Faso,"Cassava, fresh",2008,28.054098360655736,535.0,6.3,86.0,163.0,603.0,8955.58,14840.1
Burkina Faso,"Cassava, fresh",2009,28.703835616438354,456.7,6.3,86.0,163.0,755.0,11289.46,14947.6
Burkina Faso,"Cassava, fresh",2010,28.76684931506849,610.4,6.3,86.0,163.0,906.0,13629.92,15038.4
Burkina Faso,"Cassava, fresh",2011,28.778630136986305,414.1,6.3,86.0,163.0,1076.0,16270.41,15114.9
Burkina Faso,"Cassava, fresh",2012,28.44808743169399,620.2,6.3,86.0,163.0,1208.0,18334.13,15179.2
Burkina Faso,"Cassava, fresh",2013,28.64849315068493,514.4,6.3,86.0,163.0,1510.0,23000.0,15233.0
Burkina Faso,"Cassava, fresh",2014,28.82383561643836,451.7,6.3,86.0,163.0,1505.0,23000.0,15277.8
Burkina Faso,"Cassava, fresh",2015,28.438904109589043,628.8,6.3,86.0,163.0,1502.0,23000.0,15315.0
Burkina Faso,"Cassava, fresh",2016,28.66857923497268,708.2,6.3,86.0,163.0,1500.0,23000.0,15333.3
Burkina Faso,"Cassava, fresh",2017,28.088219178082195,481.2,6.3,86.0,163.0,1500.0,23000.0,15333.3
Burkina Faso,"Cassava, fresh",2018,28.12246575342466,648.5,6.3,86.0,163.0,1100.0,17000.0,15454.5
Burkina Faso,"Cassava, fresh",2019,28.10383561643836,710.7,6.3,86.0,163.0,1100.0,17000.0,15454.5
Burkina Faso,"Cassava, fresh",2020,28.251639344262298,576.9,6.3,86.0,163.0,1100.0,17000.0,15457.5
Burkina Faso,"Cassava, fresh",2021,28.593424657534246,444.0,6.3,86.0,163.0,1105.0,17254.76,15612.8
Burkina Faso,"Cassava, fresh",2022,27.568493150684933,904.8,6.3,86.0,163.0,1108.0,17356.95,15662.3
Burkina Faso,"Cassava, fresh",2023,28.155890410958904,699.6,6.3,86.0,163.0,1072.0,16850.26,15715.1
Burkina Faso,Maize (corn),2000,27.98415300546448,612.5,6.3,86.0,163.0,241401.0,423494.0,1754.3
Burkina Faso,Maize (corn),2001,28.34109589041096,597.8,6.3,86.0,163.0,334682.0,606291.0,1811.5
Burkina Faso,Maize (corn),2002,28.66767123287672,509.9,6.3,86.0,163.0,375755.0,653081.0,1738.1
Burkina Faso,Maize (corn),2003,28.45890410958904,699.4,6.3,86.0,163.0,435425.0,665508.0,1528.4
Burkina Faso,Maize (corn),2004,28.89590163934426,392.8,6.3,86.0,163.0,380124.0,481474.0,1266.6
Burkina Faso,Maize (corn),2005,28.94082191780822,401.9,6.3,86.0,163.0,442497.0,799052.0,1805.8
Burkina Faso,Maize (corn),2006,28.68739726027397,471.7,6.3,86.0,163.0,445732.0,866664.0,1944.4
Burkina Faso,Maize (corn),2007,28.503561643835614,405.8,6.3,86.0,163.0,471927.0,553874.0,1173.6
Burkina Faso,Maize (corn),2008,28.054098360655736,535.0,6.3,86.0,163.0,608368.0,1013634.0,1666.2
Burkina Faso,Maize (corn),2009,28.703835616438354,456.7,6.3,86.0,163.0,585230.0,894558.0,1528.6
Burkina Faso,Maize (corn),2010,28.76684931506849,610.4,6.3,86.0,163.0,790321.0,1133452.0,1434.2
Burkina Faso,Maize (corn),2011,28.778630136986305,414.1,6.3,86.0,163.0,701196.0,1076753.0,1535.6
Burkina Faso,Maize (corn),2012,28.44808743169399,620.2,6.3,86.0,163.0,846488.0,1556316.0,1838.6
Burkina Faso,Maize (corn),2013,28.64849315068493,514.4,6.3,86.0,163.0,913630.0,1585418.0,1735.3
Burkina Faso,Maize (corn),2014,28.82383561643836,451.7,6.3,86.0,163.0,749935.0,1433085.0,1910.9
Burkina Faso,Maize (corn),2015,28.438904109589043,628.8,6.3,86.0,163.0,820117.0,1469612.0,1792.0
Burkina Faso,Maize (corn),2016,28.66857923497268,708.2,6.3,86.0,163.0,911728.0,1602525.0,1757.7
Burkina Faso,Maize (corn),2017,28.088219178082195,481.2,6.3,86.0,163.0,956386.0,1533431.0,1603.4
Burkina Faso,Maize (corn),2018,28.12246575342466,648.5,6.3,86.0,163.0,1019181.0,1700127.04,1668.1
Burkina Faso,Maize (corn),2019,28.10383561643836,710.7,6.3,86.0,163.0,1014907.0,1710897.56,1685.8
Burkina Faso,Maize (corn),2020,28.251639344262298,576.9,6.3,86.0,163.0,1089389.0,1920101.0,1762.5
Burkina Faso,Maize (corn),2021,28.593424657534246,444.0,6.3,86.0,163.0,1218764.0,1853510.0,1520.8
Burkina Faso,Maize (corn),2022,27.568493150684933,904.8,6.3,86.0,163.0,1090429.0,1810276.28,1660.2
Burkina Faso,Maize (corn),2023,28.155890410958904,699.6,6.3,86.0,163.0,1219167.0,1995359.46,1636.7
Burkina Faso,Millet,2000,27.98415300546448,612.5,6.3,86.0,163.0,1138581.0,725613.0,637.3
Burkina Faso,Millet,2001,28.34109589041096,597.8,6.3,86.0,163.0,1322953.0,1009044.0,762.7
Burkina Faso,Millet,2002,28.66767123287672,509.9,6.3,86.0,163.0,1389618.0,994661.0,715.8
Burkina Faso,Millet,2003,28.45890410958904,699.4,6.3,86.0,163.0,1406438.0,1184283.0,842.0
Burkina Faso,Millet,2004,28.89590163934426,392.8,6.3,86.0,163.0,1205420.0,937630.0,777.8
Burkina Faso,Millet,2005,28.94082191780822,401.9,6.3,86.0,163.0,1309710.0,1196253.0,913.4
Burkina Faso,Millet,2006,28.68739726027397,471.7,6.3,86.0,163.0,1223585.0,1175040.0,960.3
Burkina Faso,Millet,2007,28.503561643835614,405.8,6.3,86.0,163.0,1182665.0,966016.0,816.8
Burkina Faso,Millet,2008,28.054098360655736,535.0,6.3,86.0,163.0,1577220.0,1255189.0,795.8
Burkina Faso,Millet,2009,28.703835616438354,456.7,6.3,86.0,163.0,1255085.0,970927.0,773.6
Burkina Faso,Millet,2010,28.76684931506849,610.4,6.3,86.0,163.0,1361835.0,1147894.0,842.9
Burkina Faso,Millet,2011,28.778630136986305,414.1,6.3,86.0,163.0,1143410.0,828741.0,724.8
Burkina Faso,Millet,2012,28.44808743169399,620.2,6.3,86.0,163.0,1272901.0,1078374.0,847.2
Burkina Faso,Millet,2013,28.64849315068493,514.4,6.3,86.0,163.0,1327078.0,1078570.0,812.7
Burkina Faso,Millet,2014,28.82383561643836,451.7,6.3,86.0,163.0,1192006.0,972539.0,815.9
Burkina Faso,Millet,2015,28.438904109589043,628.8,6.3,86.0,163.0,1160718.0,946184.0,815.2
Burkina Faso,Millet,2016,28.66857923497268,708.2,6.3,86.0,163.0,1187397.0,905071.0,762.2
Burkina Faso,Millet,2017,28.088219178082195,481.2,6.3,86.0,163.0,1222575.0,828234.0,677.5
Burkina Faso,Millet,2018,28.12246575342466,648.5,6.3,86.0,163.0,1393878.0,1189078.56,853.1
Burkina Faso,Millet,2019,28.10383561643836,710.7,6.3,86.0,163.0,1176512.0,970175.88,824.6
Burkina Faso,Millet,2020,28.251639344262298,576.9,6.3,86.0,163.0,1065735.0,957253.0,898.2
Burkina Faso,Millet,2021,28.593424657534246,444.0,6.3,86.0,163.0,976335.0,705344.0,722.4
Burkina Faso,Millet,2022,27.568493150684933,904.8,6.3,86.0,163.0,1043257.0,907744.77,870.1
Burkina Faso,Millet,2023,28.155890410958904,699.6,6.3,86.0,163.0,963108.0,861038.55,894.0
Burkina Faso,Rice,2000,27.98415300546448,612.5,6.3,86.0,163.0,40150.0,103087.0,2567.5
Burkina Faso,Rice,2001,28.34109589041096,597.8,6.3,86.0,163.0,58456.0,109868.0,1879.5
Burkina Faso,Rice,2002,28.66767123287672,509.9,6.3,86.0,163.0,46871.0,89104.0,1901.0
Burkina Faso,Rice,2003,28.45890410958904,699.4,6.3,86.0,163.0,47755.0,95494.0,1999.7
Burkina Faso,Rice,2004,28.89590163934426,392.8,6.3,86.0,163.0,49513.0,74501.0,1504.7
Burkina Faso,Rice,2005,28.94082191780822,401.9,6.3,86.0,163.0,52563.0,93516.0,1779.1
Burkina Faso,Rice,2006,28.68739726027397,471.7,6.3,86.0,163.0,44200.0,113700.0,2572.4
Burkina Faso,Rice,2007,28.503561643835614,405.8,6.3,86.0,163.0,40534.0,68916.0,1700.2
Burkina Faso,Rice,2008,28.054098360655736,535.0,6.3,86.0,163.0,80106.0,195102.0,2435.5
Burkina Faso,Rice,2009,28.703835616438354,456.7,6.3,86.0,163.0,92243.0,213584.0,2315.4
Burkina Faso,Rice,2010,28.76684931506849,610.4,6.3,86.0,163.0,133737.0,270658.0,2023.8
Burkina Faso,Rice,2011,28.778630136986305,414.1,6.3,86.0,163.0,136268.0,240866.0,1767.6
Burkina Faso,Rice,2012,28.44808743169399,620.2,6.3,86.0,163.0,136864.0,319390.0,2333.6
Burkina Faso,Rice,2013,28.64849315068493,514.4,6.3,86.0,163.0,138852.0,305382.0,2199.3
Burkina Faso,Rice,2014,28.82383561643836,451.7,6.3,86.0,163.0,144261.0,347501.0,2408.8
Burkina Faso,Rice,2015,28.438904109589043,628.8,6.3,86.0,163.0,142715.0,325138.0,2278.2
Burkina Faso,Rice,2016,28.66857923497268,708.2,6.3,86.0,163.0,170158.0,384690.0,2260.8
Burkina Faso,Rice,2017,28.088219178082195,481.2,6.3,86.0,163.0,165086.0,325566.0,1972.1
Burkina Faso,Rice,2018,28.12246575342466,648.5,6.3,86.0,163.0,160949.0,350392.0,2177.0
Burkina Faso,Rice,2019,28.10383561643836,710.7,6.3,86.0,163.0,177256.0,376527.25,2124.2
Burkina Faso,Rice,2020,28.251639344262298,576.9,6.3,86.0,163.0,201734.0,451421.0,2237.7
Burkina Faso,Rice,2021,28.593424657534246,444.0,6.3,86.0,163.0,221052.0,451014.0,2040.3
Burkina Faso,Rice,2022,27.568493150684933,904.8,6.3,86.0,163.0,198473.0,438982.38,2211.8
Burkina Faso,Rice,2023,28.155890410958904,699.6,6.3,86.0,163.0,212294.0,504254.0,2375.3
Burkina Faso,Sorghum,2000,27.98415300546448,612.5,6.3,86.0,163.0,1225223.0,1016275.0,829.5
Burkina Faso,Sorghum,2001,28.34109589041096,597.8,6.3,86.0,163.0,1478359.0,1371569.0,927.8
Burkina Faso,Sorghum,2002,28.66767123287672,509.9,6.3,86.0,163.0,1484369.0,1373331.0,925.2
Burkina Faso,Sorghum,2003,28.45890410958904,699.4,6.3,86.0,163.0,1676735.0,1610255.0,960.4
Burkina Faso,Sorghum,2004,28.89590163934426,392.8,6.3,86.0,163.0,1438055.0,1399302.0,973.1
Burkina Faso,Sorghum,2005,28.94082191780822,401.9,6.3,86.0,163.0,1422272.0,1552911.0,1091.9
Burkina Faso,Sorghum,2006,28.68739726027397,471.7,6.3,86.0,163.0,1330414.0,1515770.0,1139.3
Burkina Faso,Sorghum,2007,28.503561643835614,405.8,6.3,86.0,163.0,1607741.0,1507162.0,937.4
Burkina Faso,Sorghum,2008,28.054098360655736,535.0,6.3,86.0,163.0,1901776.0,1875046.0,985.9
Burkina Faso,Sorghum,2009,28.703835616438354,456.7,6.3,86.0,163.0,1653115.0,1521468.0,920.4
Burkina Faso,Sorghum,2010,28.76684931506849,610.4,6.3,86.0,163.0,1983122.0,1990227.0,1003.6
Burkina Faso,Sorghum,2011,28.778630136986305,414.1,6.3,86.0,163.0,1681881.0,1505543.0,895.2
Burkina Faso,Sorghum,2012,28.44808743169399,620.2,6.3,86.0,163.0,1788695.0,1923805.0,1075.5
Burkina Faso,Sorghum,2013,28.64849315068493,514.4,6.3,86.0,163.0,1806529.0,1880465.0,1040.9
Burkina Faso,Sorghum,2014,28.82383561643836,451.7,6.3,86.0,163.0,1548404.0,1707613.0,1102.8
Burkina Faso,Sorghum,2015,28.438904109589043,628.8,6.3,86.0,163.0,1444937.0,1435640.0,993.6
Burkina Faso,Sorghum,2016,28.66857923497268,708.2,6.3,86.0,163.0,1734170.0,1663844.0,959.4
Burkina Faso,Sorghum,2017,28.088219178082195,481.2,6.3,86.0,163.0,1667193.0,1365898.0,819.3
Burkina Faso,Sorghum,2018,28.12246575342466,648.5,6.3,86.0,163.0,1907650.0,1929834.25,1011.6
Burkina Faso,Sorghum,2019,28.10383561643836,710.7,6.3,86.0,163.0,1890172.0,1871791.17,990.3
Burkina Faso,Sorghum,2020,28.251639344262298,576.9,6.3,86.0,163.0,1734614.0,1839571.0,1060.5
Burkina Faso,Sorghum,2021,28.593424657534246,444.0,6.3,86.0,163.0,1827172.0,1643722.0,899.6
Burkina Faso,Sorghum,2022,27.568493150684933,904.8,6.3,86.0,163.0,1958672.0,2013868.96,1028.2
Burkina Faso,Sorghum,2023,28.155890410958904,699.6,6.3,86.0,163.0,1793783.0,1772021.68,987.9
Côte d'Ivoire,"Cassava, fresh",2000,,,,,,271254.0,2100354.0,7743.1
Côte d'Ivoire,"Cassava, fresh",2001,,,,,,269429.0,2086903.0,7745.7
Côte d'Ivoire,"Cassava, fresh",2002,,,,,,267616.0,2073538.0,7748.2
Côte d'Ivoire,"Cassava, fresh",2003,,,,,,265815.0,2060259.0,7750.7
Côte d'Ivoire,"Cassava, fresh",2004,,,,,,269429.0,2074064.0,7698.0
Côte d'Ivoire,"Cassava, fresh",2005,,,,,,273093.0,2197985.0,8048.5
Côte d'Ivoire,"Cassava, fresh",2006,,,,,,306791.0,2267137.0,7389.8
Côte d'Ivoire,"Cassava, fresh",2007,,,,,,320843.0,2342158.0,7300.0
Côte d'Ivoire,"Cassava, fresh",2008,,,,,,329230.0,2531241.0,7688.4
Côte d'Ivoire,"Cassava, fresh",2009,,,,,,338778.0,2262170.0,6677.4
Côte d'Ivoire,"Cassava, fresh",2010,,,,,,349521.0,2306839.0,6600.0
Côte d'Ivoire,"Cassava, fresh",2011,,,,,,352618.0,2359015.0,6690.0
Côte d'Ivoire,"Cassava, fresh",2012,,,,,,366065.0,2412371.0,6590.0
Côte d'Ivoire,"Cassava, fresh",2013,,,,,,372903.0,2436495.0,6533.9
Côte d'Ivoire,"Cassava, fresh",2014,,,,,,654908.0,4239303.0,6473.1
