Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2003,2003,ha,662533.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2003,2003,kg/ha,1189.9,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2003,2003,t,788320.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2004,2004,ha,714154.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2004,2004,kg/ha,1179.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2004,2004,t,842017.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2005,2005,ha,755397.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2005,2005,kg/ha,1144.7,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2005,2005,t,864698.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2006,2006,ha,704610.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2006,2006,kg/ha,1227.3,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2006,2006,t,864772.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2007,2007,ha,698120.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2007,2007,kg/ha,1334.4,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2007,2007,t,931600.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2008,2008,ha,867154.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2008,2008,kg/ha,1127.9,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2008,2008,t,978063.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2009,2009,ha,862281.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2009,2009,kg/ha,1397.7,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2009,2009,t,1205200.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2010,2010,ha,918237.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2010,2010,kg/ha,1102.8,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2010,2010,t,1012630.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2011,2011,ha,820161.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2011,2011,kg/ha,1421.6,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2011,2011,t,1165957.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2012,2012,ha,938846.0,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2012,2012,kg/ha,1262.2,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2012,2012,t,1185019.9,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2013,2013,ha,1006289.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2013,2013,kg/ha,1308.4,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2013,2013,t,1316597.69,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2014,2014,ha,968030.0,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2014,2014,kg/ha,1399.1,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2014,2014,t,1354344.16,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2015,2015,ha,1003715.0,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2015,2015,kg/ha,1281.3,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2015,2015,t,1286059.66,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2016,2016,ha,1000361.0,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2016,2016,kg/ha,1376.2,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2016,2016,t,1376682.55,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2017,2017,ha,1100513.0,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2017,2017,kg/ha,1321.5,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2017,2017,t,1454284.09,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2018,2018,ha,1157805.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2018,2018,kg/ha,1304.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2018,2018,t,1509758.35,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2019,2019,ha,1470250.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2019,2019,kg/ha,1075.2,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2019,2019,t,1580750.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2020,2020,ha,1267159.0,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2020,2020,kg/ha,1271.8,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2020,2020,t,1611615.13,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2021,2021,ha,1349543.0,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2021,2021,kg/ha,1206.4,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2021,2021,t,1628148.88,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2022,2022,ha,1391073.0,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2022,2022,kg/ha,1164.3,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2022,2022,t,1619605.06,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2023,2023,ha,2075990.0,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2023,2023,kg/ha,991.9,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2023,2023,t,2059254.0,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2000,2000,ha,44259.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2000,2000,kg/ha,821.3,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2000,2000,t,36352.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2001,2001,ha,46211.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2001,2001,kg/ha,756.7,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2001,2001,t,34969.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2002,2002,ha,50905.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2002,2002,kg/ha,800.5,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2002,2002,t,40751.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2003,2003,ha,45361.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2003,2003,kg/ha,781.7,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2003,2003,t,35457.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2004,2004,ha,44762.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2004,2004,kg/ha,822.5,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2004,2004,t,36817.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
